Tick 0: Low: 64|middle: 106|high: 80
Tick 1: Low: 64|middle: 118|high: 68
Tick 2: Low: 86|middle: 114|high: 50
Tick 3: Low: 92|middle: 117|high: 41
Tick 4: Low: 103|middle: 109|high: 38
Tick 5: Low: 109|middle: 108|high: 33
Tick 6: Low: 118|middle: 107|high: 25
Tick 7: Low: 135|middle: 96|high: 19
Tick 8: Low: 153|middle: 84|high: 13
Tick 9: Low: 151|middle: 85|high: 14
Tick 10: Low: 159|middle: 80|high: 11
Tick 11: Low: 171|middle: 69|high: 10
Tick 12: Low: 182|middle: 59|high: 9
Tick 13: Low: 187|middle: 57|high: 6
Tick 14: Low: 192|middle: 54|high: 4
Tick 15: Low: 188|middle: 57|high: 5
Tick 16: Low: 198|middle: 47|high: 5
Tick 17: Low: 196|middle: 48|high: 6
Tick 18: Low: 196|middle: 48|high: 6
Tick 19: Low: 200|middle: 43|high: 7
Tick 20: Low: 200|middle: 43|high: 7
Tick 21: Low: 203|middle: 41|high: 6
Tick 22: Low: 205|middle: 39|high: 6
Tick 23: Low: 209|middle: 36|high: 5
Tick 24: Low: 208|middle: 36|high: 6
Tick 25: Low: 213|middle: 31|high: 6
Tick 26: Low: 215|middle: 28|high: 7
Tick 27: Low: 214|middle: 30|high: 6
Tick 28: Low: 216|middle: 28|high: 6
Tick 29: Low: 216|middle: 28|high: 6
Tick 30: Low: 218|middle: 27|high: 5
Tick 31: Low: 220|middle: 25|high: 5
Tick 32: Low: 218|middle: 26|high: 6
Tick 33: Low: 216|middle: 28|high: 6
Tick 34: Low: 218|middle: 26|high: 6
Tick 35: Low: 218|middle: 26|high: 6
Tick 36: Low: 218|middle: 27|high: 5
Tick 37: Low: 219|middle: 26|high: 5
Tick 38: Low: 221|middle: 24|high: 5
Tick 39: Low: 222|middle: 22|high: 6
Tick 40: Low: 221|middle: 22|high: 7
Tick 41: Low: 221|middle: 24|high: 5
Tick 42: Low: 221|middle: 24|high: 5
Tick 43: Low: 223|middle: 23|high: 4
Tick 44: Low: 224|middle: 23|high: 3
Tick 45: Low: 227|middle: 20|high: 3
Tick 46: Low: 227|middle: 20|high: 3
Tick 47: Low: 229|middle: 18|high: 3
Tick 48: Low: 229|middle: 18|high: 3
Tick 49: Low: 230|middle: 17|high: 3
Tick 50: Low: 231|middle: 16|high: 3
Tick 51: Low: 232|middle: 16|high: 2
Tick 52: Low: 235|middle: 14|high: 1
Tick 53: Low: 212|middle: 31|high: 7
Tick 54: Low: 218|middle: 26|high: 6
Tick 55: Low: 227|middle: 17|high: 6
Tick 56: Low: 229|middle: 17|high: 4
Tick 57: Low: 227|middle: 20|high: 3
Tick 58: Low: 226|middle: 21|high: 3
Tick 59: Low: 229|middle: 18|high: 3
Tick 60: Low: 230|middle: 17|high: 3
Tick 61: Low: 216|middle: 29|high: 5
Tick 62: Low: 219|middle: 26|high: 5
